"GHCN_ID","Latitude","Longitude","Elevation","State_Province","Station_Name","WMO_ID","First_Year","Last_Year","LATITUDE","LONGITUDE","STNELEV","NAME"
"USC00477174",45.2142,-91.8878,329.2,"WI","RIDGELAND 1NNE",99999,1948,2024,45.2142,-91.8875,292.6,"RIDGELAND_1_NNE"
"USC00477202",43.85,-88.8167,299,"WI","RIPON NEAR",99999,1910,1950,43.85,-88.8167,299,"RIPON_NEAR"
"USC00477209",43.8864,-88.7444,283.5,"WI","RIPON 5 NE",99999,1946,2015,43.8864,-88.7444,283.5,"RIPON_5_NE"
"USC00477226",44.8544,-92.6122,286.5,"WI","RIVER FALLS",99999,1918,2024,44.8542,-92.6122,284.4,"RIVER_FALLS"
"USC00477314",42.7264,-88.2267,236.5,"WI","ROCHESTER WWTP",99999,2011,2024,42.7269,-88.2258,238.7,"ROCHESTER_WWTP"
"USC00477349",44.6272,-89.3061,346.9,"WI","ROSHOLT",99999,1941,2024,44.7511,-89.245,360.6,"ROSHOLT_9_NNE"
"USC00477464",45.4117,-92.6467,228.6,"WI","ST CROIX FALLS",99999,1950,2024,45.4117,-92.6467,234.7,"ST_CROIX_FALLS"
"USC00477480",45.9156,-89.4894,500.8,"WI","ST GERMAIN",99999,1971,2024,45.9156,-89.4894,500.8,"ST_GERMAIN"
"USC00477576",43.2619,-89.735,228.6,"WI","SAUK CITY WWTP",99999,2008,2024,43.2619,-89.735,227.1,"SAUK_CITY_WWTP"
"USC00477581",43.3753,-87.9397,231.3,"WI","SAUKVILLE WWTP",99999,2009,2024,43.375,-87.9403,230.1,"SAUKVILLE_WWTP"
"USC00477708",44.7631,-88.6183,245.7,"WI","SHAWANO 2SSW",99999,1893,2024,44.7631,-88.6183,245.7,"SHAWANO_2SSW"
"USC00477725",43.75,-87.7167,197.5,"WI","SHEBOYGAN",99999,1899,2008,43.75,-87.7167,197.5,"SHEBOYGAN"
"USC00477796",43.3342,-88.2981,317.6,"WI","SLINGER WWTP",99999,2010,2024,43.3339,-88.2978,313.6,"SLINGER_WWTP"
"USC00477810",42.5667,-90.2333,310.6,"WI","SHULLSBURG",99999,1906,1919,42.5667,-90.2333,310.6,"SHULLSBURG"
"USC00477892",46.3575,-91.8317,344.4,"WI","SOLON SPRINGS",99999,1906,2013,46.3575,-91.8317,344.4,"SOLON_SPRINGS"
"USC00477964",42.9011,-87.8494,196,"WI","S MILWAUKEE WWTP",99999,2006,2024,42.9011,-87.8494,198.1,"SOUTH_MILWAUKEE_WWTP"
"USC00477997",43.9364,-90.8164,238.4,"WI","SPARTA",99999,1893,2024,43.9364,-90.8164,238.4,"SPARTA"
"USC00478027",45.8236,-91.8761,335.3,"WI","SPOONER AG RSCH STN",99999,1894,2024,45.8236,-91.8761,335.3,"SPOONER_AG_RES_STN"
"USC00478110",44.9528,-90.9269,329.2,"WI","STANLEY WWTP",99999,1903,2013,44.9528,-90.9269,329.2,"STANLEY_WWTP"
"USC00478111",44.9589,-90.9489,326.1,"WI","STANLEY 2",99999,2011,2012,44.9589,-90.9489,326.1,"STANLEY_2"
"USC00478164",43.1342,-90.8372,309.4,"WI","STEUBEN 4 SE",99999,1973,2024,43.1342,-90.8372,309.4,"STEUBEN_4_SE"
"USC00478171",44.5114,-89.5853,328.9,"WI","STEVENS PT",99999,1893,2024,44.5114,-89.5856,328.9,"STEVENS_POINT"
"USC00478190",44.87,-88.9044,320,"WI","STOCKBRIDGE-MUNSEE RSVN",99999,2003,2024,44.87,-88.9044,320,"STOCKBRIDGE_MUNSEE_RES"
"USC00478229",42.9111,-89.2131,254.8,"WI","STOUGHTON WWTP",99999,1931,2024,42.9108,-89.2133,256,"STOUGHTON"
"USC00478267",44.88,-87.3358,213.1,"WI","STURGEON BAY EXP FARM",99999,1905,2024,44.8797,-87.3356,213.1,"STURGEON_BAY_EXP_FARM"
"USC00478316",42.9675,-88.5494,283.2,"WI","SULLIVAN 3 SE - WFO MKX",99999,1995,2024,42.9675,-88.5497,284.4,"SULLIVAN_3SE"
"USC00478349",46.7269,-92.0719,185,"WI","SUPERIOR",99999,1909,2024,46.7,-92.0167,192,"SUPERIOR"
"USC00478376",44.9958,-88.3786,241.4,"WI","SURING",99999,1998,2024,44.9958,-88.3786,241.4,"SURING"
"USC00478528",45.4333,-89.75,438.9,"WI","TOMAHAWK SPIRIT RSVR",99999,1902,1977,45.4333,-89.75,438.9,"TOMAHAWK_SPIRIT_RSVR"
"USC00478540",43.4719,-88.8825,266.7,"WI","TOWN OF WESTFORD",99999,2005,2024,43.4719,-88.8825,267.9,"TOWN_OF_WESTFORD"
"USC00478561",45.3333,-88.5833,415.1,"WI","TOWNSEND",99999,1945,1968,45.3333,-88.5833,415.1,"TOWNSEND"
"USC00478589",43.9994,-91.4378,201.2,"WI","TREMPEALEAU DAM 6",99999,1936,2024,43.9994,-91.4378,201.2,"TREMPEALEAU_DAM_6"
"USC00478672",44.1431,-87.5678,179.5,"WI","TWO RIVERS",99999,1950,2024,44.1431,-87.5678,179.5,"TWO_RIVERS"
"USC00478723",42.6906,-88.0336,218.8,"WI","UNION GROVE WWTP",99999,1941,2024,42.6903,-88.0336,222.5,"UNION_GROVE"
"USC00478805",44,-90.45,283.2,"WI","VALLEY JUNCTION",99999,1894,1916,44,-90.45,283.2,"VALLEY_JUNCTION"
"USC00478827",43.5594,-90.8761,382.5,"WI","VIROQUA",99999,1889,2024,43.5594,-90.8761,382.5,"VIROQUA"
"USC00478905",45.3583,-86.8911,209.1,"WI","WASHINGTON IS",99999,1944,2024,45.3581,-86.8911,209.1,"WASHINGTON_IS"
"USC00478910",43.1881,-88.985,245.4,"WI","WATERLOO WWTP",99999,2007,2024,43.1878,-88.9844,245.1,"WATERLOO"
"USC00478919",43.1742,-88.7364,251.5,"WI","WATERTOWN WWTP",99999,1891,2024,43.1742,-88.7364,251.5,"WATERTOWN"
"USC00478937",42.9986,-88.2525,244.4,"WI","WAUKESHA WWTP",99999,1856,2024,43.0064,-88.2492,253,"WAUKESHA"
"USC00478951",44.3547,-89.0594,255.1,"WI","WAUPACA",99999,1895,2024,44.3547,-89.0592,255.1,"WAUPACA"
"USC00478971",44.95,-89.6167,371.9,"WI","WAUSAU RECORD HERALD",99999,1895,1960,44.95,-89.6167,371.9,"WAUSAU_RECORD_HERALD"
"USC00479046",42.9981,-88.0242,235.6,"WI","W ALLIS",99999,1951,2024,43.0175,-88.0017,220.4,"WEST_ALLIS"
"USC00479050",43.3681,-88.0858,286.5,"WI","WEST BEND",99999,1895,2003,43.3681,-88.0858,286.5,"WEST_BEND"
"USC00479052",43.4108,-88.1939,298.7,"WI","W BEND PUBLIC WORKS",99999,2009,2024,43.4106,-88.1939,299,"WEST_BEND_PUBLIC_WORKS"
"USC00479144",45.4425,-91.4181,364.2,"WI","WEYERHAEUSER 1N",99999,1906,2007,45.4425,-91.4181,364.2,"WEYERHAEUSER_1N"
"USC00479176",45.1453,-88.7417,392.9,"WI","WHITE LAKE 1 SE",99999,1931,2024,45.1453,-88.7417,392.9,"WHITE_LAKE_1_SE"
"USC00479190",42.8508,-88.7247,246,"WI","WHITEWATER WWTP",99999,1941,2024,42.8508,-88.7247,266.7,"WHITEWATER"
"USC00479226",42.5833,-88.5333,271,"WI","WILLIAMS BAY",99999,1925,1958,42.5833,-88.5333,271,"WILLIAMS_BAY"
"USC00479236",45.7086,-89.8483,467,"WI","WILLOW RSVR",99999,1934,2024,45.7081,-89.8489,467,"WILLOW_RSVR"
"USC00479304",45.7992,-90.9947,413,"WI","WINTER",99999,1915,2020,45.8833,-91.07,413,"WINTER"
"USC00479319",43.6072,-89.7633,253.9,"WI","WISCONSIN DELLS WWTP",99999,1922,2024,43.6089,-89.7667,254.5,"WISCONSIN_DELLS"
"USC00479335",44.3881,-89.8056,314.9,"WI","WISCONSIN RAPIDS",99999,1903,2013,44.3881,-89.8056,314.9,"WISCONSIN_RAPIDS"
"USC00480027",42.7331,-110.9217,1904.4,"WY","AFTON",99999,1957,2024,42.7292,-110.9297,1903.5,"AFTON"
"USC00480080",41.4,-104.1017,1629.2,"WY","ALBIN",99999,1948,2009,41.4,-104.1017,1629.2,"ALBIN"
"USC00480140",43.7728,-111.0339,1962.9,"WY","ALTA 1 NNW",99999,1909,2024,43.7728,-111.0339,1962,"ALTA_1_NNW"
"USC00480200",44.6522,-104.3492,1338.1,"WY","ALVA 5 ESE",99999,1948,2001,44.6522,-104.3492,1338.1,"ALVA_5_ESE"
"USC00480228",43.6667,-108.8333,1969.9,"WY","ANCHOR DAM",99999,1961,1979,43.6667,-108.8333,1969.9,"ANCHOR_DAM"
"USC00480270",41.1517,-104.6575,1831.8,"WY","ARCHER",99999,1911,2005,41.1517,-104.6575,1831.8,"ARCHER"
"USC00480380",44.7,-106.1,1122,"WY","ARVADA 3 N",99999,1936,1977,44.7,-106.1,1122,"ARVADA_3_N"
"USC00480484",41.0383,-107.6578,1903.5,"WY","BAGGS",99999,1979,2024,41.0383,-107.6578,1926,"BAGGS"
"USC00480528",43.7,-106.9167,1570.9,"WY","BARNUM 1 N",99999,1905,1952,43.7,-106.9167,1570.9,"BARNUM_1_N"
"USC00480540",44.3797,-108.035,1170.4,"WY","BASIN",99999,1898,2024,44.38,-108.035,1169.5,"BASIN"
"USC00480552",42.6233,-106.3567,1841.6,"WY","BATES CREEK",NA,NA,NA,42.6339,-106.3775,1831.8,"BATES_CREEK_2"
"USC00480585",44.1494,-111.0475,1964.4,"WY","BECHLER RVR RS",99999,1911,2024,44.1497,-111.0461,1959.3,"BECHLER_RIVER_RS"
"USC00480603",42.8731,-110.9069,1937,"WY","BEDFORD 3 SE",99999,1975,2024,42.8733,-110.9075,1958.3,"BEDFORD_3_SE"
"USC00480605",42.8667,-110.9,1930.9,"WY","BEDFORD 2 SE",99999,1899,1967,42.8667,-110.9,1930.9,"BEDFORD_2_SE"
"USC00480680",44.6828,-107.0089,1282.6,"WY","BIG HORN",99999,1949,2024,44.6828,-107.0089,1282.6,"BIG_HORN"
"USC00480695",42.5414,-110.1253,2083.3,"WY","BIG PINEY",99999,1948,2024,42.5414,-110.1253,2083.3,"BIG_PINEY"
"USC00480740",44.1242,-106.7319,1516.4,"WY","BILLY CREEK",99999,1962,2013,44.1242,-106.7319,1516.4,"BILLY_CREEK"
"USC00480761",41.5897,-108.5094,2050.1,"WY","BITTER CREEK 4 NE",99999,1962,2024,41.5894,-108.5086,2048.3,"BITTER_CREEK_4_NE"
"USC00480778",43.6561,-107.7375,1717.5,"WY","BLACK MTN",99999,1963,2024,43.6561,-107.7375,1717.5,"BLACK_MTN"
"USC00480865",43.2094,-110.4033,2040,"WY","BONDURANT",99999,1948,2024,43.2278,-110.4358,1991.9,"BONDURANT"
"USC00480915",42.2128,-111.0456,1849.8,"WY","BORDER 3 N",99999,1902,1993,42.2128,-111.0456,1849.8,"BORDER_3_N"
"USC00480951",42.7156,-109.6894,2115.3,"WY","BOULDER REARING STN",99999,1989,2024,42.7158,-109.6903,2115.3,"BOULDER_REARING_STN"
"USC00481000",43.4053,-108.1633,1485.9,"WY","BOYSEN DAM",99999,1948,2024,43.4053,-108.1633,1479.5,"BOYSEN_DAM"
"USC00481131",41.2475,-109.5969,1855.6,"WY","BUCKBOARD MARINA",99999,2002,2019,41.2469,-109.5967,1853.2,"BUCKBOARD_MARINA"
"USC00481160",44.3667,-106.8,1598.1,"WY","BUFFALO 5 W",99999,1940,1964,44.3667,-106.8,1598.1,"BUFFALO_5_W"
"USC00481165",44.3469,-106.6931,1428,"WY","BUFFALO",99999,1899,2023,44.3547,-106.6992,1414,"BUFFALO"
"USC00481175",44.5075,-109.1675,1572.8,"WY","BUFFALO BILL DAM",99999,1905,2024,44.5075,-109.1675,1577.3,"BUFFALO_BILL_DAM"
"USC00481220",44.7742,-107.5217,2456.7,"WY","BURGESS JUNCTION",99999,1960,2024,44.7742,-107.5217,2456.7,"BURGESS_JUNCTION"
"USC00481284",43.3656,-109.2756,1866.9,"WY","BURRIS",99999,1951,2019,43.3656,-109.2756,1865.4,"BURRIS"
"USC00481547",41.0844,-104.3789,1657.2,"WY","CARPENTER 3N",99999,1948,2006,41.0844,-104.3789,1657.2,"CARPENTER_3N"
"USC00481565",42.85,-106.2667,1585.9,"WY","CASPER 2 E",99999,1900,1981,42.85,-106.2667,1585.9,"CASPER_2_E"
"USC00481569",42.8614,-106.2925,1553.6,"WY","CASPER WWTP",99999,2001,2024,42.8614,-106.2925,1554.5,"CASPER_WWTP"
"USC00481610",41.3136,-106.1292,2490.2,"WY","CENTENNIAL 1NE",99999,1899,2007,41.3136,-106.1292,2490.2,"CENTENNIAL_1NE"
"USC00481676",41.1517,-104.8053,1866.9,"WY","CHEYENNE WFO",99999,2003,2024,41.1522,-104.8056,1871.5,"CHEYENNE_WFO"
"USC00481680",41.1833,-104.8833,1905.9,"WY","CHEYENNE HORT F STN",99999,1935,1957,41.1833,-104.8833,1905.9,"CHEYENNE_HORT_F_STN"
"USC00481730",41.7589,-104.8228,1616,"WY","CHUGWATER",99999,1900,2019,41.7594,-104.8222,1616.7,"CHUGWATER"
"USC00481736",41.3975,-110.0883,2157.7,"WY","CHURCH BUTTES GAS PLT",99999,1955,2024,41.3975,-110.0856,2156.5,"CHURCH_BUTTES_GAS_PLT"
"USC00481770",44.9,-109.2333,1382,"WY","CLARK 4 SW",99999,1905,1958,44.9,-109.2333,1382,"CLARK_4_SW"
"USC00481775",44.9364,-109.1372,1254.9,"WY","CLARK 3NE",99999,1961,2024,44.9367,-109.1375,1246.6,"CLARK_3NE"
"USC00481816",44.5781,-106.4472,1217.7,"WY","CLEARMONT 5 SW",99999,1949,2024,44.5781,-106.4472,1217.7,"CLEARMONT_5_SW"
"USC00481840",44.5022,-109.1111,1609.3,"WY","CODY",99999,1915,2024,44.5147,-109.045,1546.9,"CODY"
"USC00481850",44.4139,-108.9006,1599.6,"WY","CODY 12SE",99999,1949,2024,44.4139,-108.9006,1599.6,"CODY_12SE"
"USC00481855",44.3367,-109.3914,1780,"WY","CODY 21 SW",99999,1958,2009,44.3367,-109.3914,1780,"CODY_21_SW"
"USC00481905",44.8694,-104.1553,1042.4,"WY","COLONY",99999,1914,2024,44.8711,-104.1533,1060.7,"COLONY"
"USC00482054",42.9589,-109.9958,2239.4,"WY","CORA",99999,1979,2013,42.9589,-109.9958,2239.4,"CORA"
"USC00482135",44.8675,-109.6436,1983.9,"WY","CRANDALL CREEK",99999,1913,2015,44.8675,-109.6436,1983.9,"CRANDALL_CREEK"
"USC00482235",42.9167,-110.0667,2054.4,"WY","DANIEL",99999,1899,1915,42.9167,-110.0667,2054.4,"DANIEL"
"USC00482242",42.9281,-110.1272,2237.5,"WY","DANIEL FISH HATCHERY",99999,1989,2024,42.9281,-110.1272,2235.7,"DANIEL_FISH_HATCHERY"
"USC00482375",43.4128,-110.1633,2496.3,"WY","DARWIN RCH",99999,1974,2024,43.4136,-110.1631,2487.2,"DARWIN_RCH"
"USC00482399",44.8767,-107.2631,1194.8,"WY","DAYTON",99999,1951,2024,44.8728,-107.2658,1203.4,"DAYTON"
"USC00482410",44.1833,-105.9,1353.3,"WY","DEAD HORSE CREEK",99999,1962,1992,44.1833,-105.9,1353.3,"DEAD_HORSE_CREEK"
"USC00482415",44.8925,-108.5931,1252.7,"WY","DEAVER",99999,1916,2024,44.8919,-108.5931,1251.2,"DEAVER"
"USC00482465",44.5833,-104.7167,1321,"WY","DEVILS TWR",99999,1932,1958,44.5833,-104.7167,1321,"DEVILS_TWR"
"USC00482466",44.5833,-104.7147,1177.1,"WY","DEVILS TWR",NA,NA,NA,44.5833,-104.7147,1177.1,"DEVILS_TWR_2"
"USC00482580",44.0989,-105.1175,1313.7,"WY","DILLINGER",99999,1941,2024,44.0992,-105.1175,1313.7,"DILLINGER"
"USC00482595",43.2281,-108.9492,1703.5,"WY","DIVERSION DAM",99999,1907,2024,43.2336,-108.9133,1703.8,"DIVERSION_DAM"
"USC00482610",41.0333,-107.5333,1940.1,"WY","DIXON",99999,1922,1978,41.0333,-107.5333,1940.1,"DIXON"
"USC00482638",44.5833,-107.2833,2689.9,"WY","DOME LAKE",99999,1896,1944,44.5833,-107.2833,2689.9,"DOME_LAKE"
"USC00482680",42.1794,-105.4017,1865.4,"WY","DOUBLE FOUR RCH",99999,1942,2005,42.1794,-105.4017,1865.4,"DOUBLE_FOUR_RCH"
"USC00482685",42.7467,-105.3603,1484.4,"WY","DOUGLAS 1 SE",99999,1909,2016,42.7467,-105.3603,1484.4,"DOUGLAS_1_SE"
"USC00482715",43.5397,-109.6553,2119.9,"WY","DUBOIS",99999,1905,2024,43.5397,-109.6553,2119.9,"DUBOIS"
"USC00482725",43.4117,-104.9614,1345.7,"WY","DULL CTR 1SE",99999,1926,2022,43.4117,-104.9614,1345.7,"DULL_CTR_1SE"
"USC00482881",44.4828,-105.8992,1219.2,"WY","ECHETA 2 NW",99999,1908,2006,44.4828,-105.8992,1219.2,"ECHETA_2_NW"
"USC00482995",41.6878,-106.4136,2214.4,"WY","ELK MTN",99999,1948,2016,41.6878,-106.4136,2214.4,"ELK_MTN"
"USC00483031",44.4972,-108.3906,1355.8,"WY","EMBLEM",99999,1911,2024,44.4972,-108.3906,1355.8,"EMBLEM"
"USC00483045",41.1833,-106.6167,2250.9,"WY","ENCAMPMENT 10 ESE",99999,1948,1998,41.1833,-106.6167,2250.9,"ENCAMPMENT_10_ESE"
"USC00483060",42.85,-107.35,2073.9,"WY","ERVAY",99999,1908,1950,42.85,-107.35,2073.9,"ERVAY"
"USC00483100",41.2625,-110.9456,2090.9,"WY","EVANSTON 1 E",99999,1889,2024,41.265,-110.9508,2080.3,"EVANSTON_1_E"
"USC00483170",42.1397,-109.4308,2017.8,"WY","FARSON 2NNE",99999,1908,2024,42.1867,-109.4453,2034.5,"FARSON_5N"
"USC00483396",41.9861,-110.0611,1976.6,"WY","FONTENELLE DAM",99999,1963,2024,41.8183,-110.0564,1975.1,"FONTENELLE_DAM"
"USC00483485",42.2167,-104.5167,1290.8,"WY","FORT LARAMIE",99999,1894,1926,42.2167,-104.5167,1290.8,"FORT_LARAMIE"
"USC00483490",42.3833,-104.5333,1452.1,"WY","FT LARAMIE 11 NNW",99999,1927,1979,42.3833,-104.5333,1452.1,"FT_LARAMIE_11_NNW"
"USC00483570",42.9833,-108.8667,1692.9,"WY","FT WASHAKIE 1 SE",99999,1929,1979,42.9833,-108.8667,1692.9,"FT_WASHAKIE_1_SE"
"USC00483582",41.8369,-110.7706,2068.4,"WY","FOSSIL BUTTE",99999,1990,2024,41.8367,-110.7703,2066.5,"FOSSIL_BUTTE"
"USC00483630",41.0833,-106.15,2763.6,"WY","FOXPARK",99999,1911,1979,41.0833,-106.15,2763.6,"FOXPARK"
"USC00483801",42.8394,-107.5133,1972.1,"WY","GAS HILLS 4E",99999,1962,2007,42.8394,-107.5133,1972.1,"GAS_HILLS_4E"
"USC00483855",44.2667,-105.4489,1368.6,"WY","GILLETTE 3SE",99999,1902,2024,44.2644,-105.4919,1414.3,"GILLETTE_4SE"
"USC00483865",44.0833,-105.7167,1495,"WY","GILLETTE 18 SW",99999,1949,1985,44.0833,-105.7167,1495,"GILLETTE_18_SW"
"USC00483930",42.45,-105.0833,1449,"WY","GLENDO 4 SW",99999,1964,1978,42.45,-105.0833,1449,"GLENDO_4_SW"
"USC00483944",42.4689,-104.9658,1456.9,"WY","GLENDO RSVR (USBR)",99999,2012,2024,42.4689,-104.9658,1456.9,"GLENDO_RSVR_USBR"
"USC00483950",42.8267,-105.7878,1508.2,"WY","GLENROCK 5 ESE",99999,1941,2008,42.8267,-105.7878,1508.2,"GLENROCK_5_ESE"
"USC00483960",42.6667,-105.8167,1961.1,"WY","GLENROCK 14 SSE",99999,1949,1987,42.6667,-105.8167,1961.1,"GLENROCK_14_SSE"
"USC00484036",43.95,-108.65,1700.5,"WY","GRASS CREEK",99999,1949,1990,43.95,-108.65,1700.5,"GRASS_CREEK"
"USC00484065",41.5167,-109.4703,1877.6,"WY","GREEN RVR",99999,1897,2024,41.5167,-109.4703,1869.3,"GREEN_RIVER"
"USC00484080",44.4894,-108.0536,1154.3,"WY","GREYBULL",99999,1951,2019,44.4908,-108.0411,1176.5,"GREYBULL"
"USC00484095",42.75,-110.9167,1866.9,"WY","GROVER 2 S",99999,1903,1957,42.75,-110.9167,1866.9,"GROVER_2_S"
"USC00484125",42.3,-104.7667,1373.1,"WY","GUERNSEY DAM",99999,1944,1962,42.3,-104.7667,1373.1,"GUERNSEY_DAM"
"USC00484225",43.55,-104.7333,1263.1,"WY","HAMPSHIRE 3 SW",99999,1921,1955,43.55,-104.7333,1263.1,"HAMPSHIRE_3_SW"
"USC00484303",42.9333,-104.3167,1335,"WY","HAT CREEK 5 E",99999,1967,1983,42.9333,-104.3167,1335,"HAT_CREEK_5_E"
"USC00484411",44.7053,-108.9558,1460,"WY","HEART MTN",99999,1942,2008,44.7053,-108.9558,1460,"HEART_MTN"
"USC00484442",41.15,-105.1667,2039.1,"WY","HECLA 1E",99999,1979,2024,41.15,-105.1667,2039.1,"HECLA_1E"
"USC00484700",41.45,-105.2333,1925.1,"WY","HORSE CREEK 2 NW",99999,1956,1978,41.45,-105.2333,1925.1,"HORSE_CREEK_2_NW"
"USC00484760",44.6856,-104.6028,1145.4,"WY","HULETT",99999,1941,2018,44.6856,-104.6028,1145.4,"HULETT"
"USC00484770",44.3667,-106.95,2257,"WY","HUNTERS STN",99999,1906,1951,44.3667,-106.95,2257,"HUNTERS_STN"
"USC00484796",44.25,-107.5833,1363.1,"WY","HYATTVILLE",99999,1899,1952,44.25,-107.5833,1363.1,"HYATTVILLE"
"USC00484910",43.4864,-110.7617,1892.8,"WY","JACKSON",99999,1905,2024,43.4867,-110.7614,1892.8,"JACKSON"
"USC00484920",42.4667,-104.3667,1406,"WY","JAY EM",99999,1949,1975,42.4667,-104.3667,1406,"JAY_EM"
"USC00484925",42.4936,-107.8269,1926.3,"WY","JEFFREY CITY",99999,1964,2024,42.4942,-107.8292,1926.3,"JEFFREY_CITY"
"USC00485055",43.7144,-106.6378,1420.4,"WY","KAYCEE",99999,1900,2024,43.7144,-106.6375,1420.4,"KAYCEE"
"USC00485085",42.7667,-104.7833,1609.3,"WY","KEELINE 3 W",99999,1953,1987,42.7667,-104.7833,1609.3,"KEELINE_3_W"
"USC00485105",41.8181,-110.5333,2114.4,"WY","KEMMERER 2N",99999,1902,2024,41.8172,-110.5328,2115.9,"KEMMERER_2N"
"USC00485115",43.1667,-109.9833,2332.9,"WY","KENDALL",99999,1904,1976,43.1667,-109.9833,2332.9,"KENDALL"
"USC00485170",42.8333,-104.1167,1545.9,"WY","LUSK 18 ENE",99999,1948,1964,42.8333,-104.1167,1545.9,"LUSK_18_ENE"
"USC00485252",42.2644,-110.195,2011.1,"WY","LA BARGE",99999,1958,2012,42.2644,-110.195,2011.1,"LA_BARGE"
"USC00485260",41.6378,-104.1669,1399,"WY","LA GRANGE",99999,1948,2010,41.6378,-104.1669,1399,"LA_GRANGE"
"USC00485345",44.5622,-110.3986,2405.5,"WY","LAKE YELLOWSTONE",99999,1904,2024,44.5619,-110.3986,2398.8,"LAKE_YELLOWSTONE"
"USC00485355",44.8956,-110.2342,2004.1,"WY","LAMAR RS",99999,1922,2024,44.8956,-110.2342,2002.5,"LAMAR_RANGER_STATION"
"USC00485372",43.05,-104.7,1323.1,"WY","LANCE CREEK 3 WNW",99999,1962,1984,43.05,-104.7,1323.1,"LANCE_CREEK_3_WNW"
"USC00485374",43.1828,-104.6036,1281.4,"WY","LANCE CREEK 11NNE",99999,2005,2021,43.1828,-104.6036,1281.4,"LANCE_CREEK_11NNE"
"USC00485410",41.3167,-105.5833,2196.1,"WY","LARAMIE",99999,1867,1961,41.3167,-105.5833,2196.1,"LARAMIE"
"USC00485411",41.3167,-105.5833,2186.9,"WY","LARAMIE 2",99999,1962,1976,41.3167,-105.5833,2186.9,"LARAMIE_2"
"USC00485417",41.2847,-105.5319,2252.5,"WY","LARAMIE 4SE",99999,2009,2024,41.2847,-105.5319,2252.5,"LARAMIE_4SE"
"USC00485435",41.34,-105.6086,2177.2,"WY","LARAMIE 2NW",99999,1966,2024,41.3408,-105.6069,2176.3,"LARAMIE_2_NW"
"USC00485467",43.7667,-105.3833,1495,"WY","LAWVER 10 SW",99999,1948,1978,43.7667,-105.3833,1495,"LAWVER_10_SW"
"USC00485506",44.85,-106.2889,1268,"WY","LEITER 9N",99999,1964,2024,44.85,-106.2889,1268,"LEITER_9N"
"USC00485525",42.1953,-106.8556,1839.5,"WY","LEO 6 SW",99999,1931,2024,42.1953,-106.8556,1839.5,"LEO_6_SW"
"USC00485612",42.1297,-104.39,1270.4,"WY","LINGLE 2WSW",99999,1952,2024,42.1297,-104.39,1267.4,"LINGLE_2WSW"
"USC00485720",41.8333,-105.6333,2126,"WY","LOOKOUT 14 NE",99999,1933,1965,41.8333,-105.6333,2126,"LOOKOUT_14_NE"
"USC00485734",43.2833,-107.6333,1650.5,"WY","LOST CABIN",99999,1961,1982,43.2833,-107.6333,1650.5,"LOST_CABIN"
"USC00485770",44.8378,-108.4039,1172.6,"WY","LOVELL",99999,1897,2024,44.8375,-108.4042,1169.5,"LOVELL"
"USC00485780",44.5,-106.1833,1189.9,"WY","LOWER CRAZY WOMAN CK",99999,1943,1956,44.5,-106.1833,1189.9,"LOWER_CRAZY_WOMAN_CK"
"USC00485830",42.7506,-104.4811,1551.4,"WY","LUSK 2 SW",99999,1889,2007,42.7506,-104.4811,1551.4,"LUSK_2_SW"
"USC00485833",42.9367,-104.0669,1260.7,"WY","LUSK 25NE",99999,2003,2019,42.9367,-104.0669,1260.7,"LUSK_25NE"
"USC00486120",41.8994,-106.2056,2000.1,"WY","MEDICINE BOW",99999,1948,2019,41.8969,-106.2061,2022.3,"MEDICINE_BOW"
"USC00486165",42.95,-110.3667,2346.4,"WY","MERNA",99999,1963,1988,42.95,-110.3667,2346.4,"MERNA"
"USC00486175",44.2167,-106.75,1610,"WY","METZ RCH",99999,1948,1962,44.2167,-106.75,1610,"METZ_RCH"
"USC00486195",43.4131,-106.2772,1481.3,"WY","MIDWEST",99999,1922,2024,43.4131,-106.2772,1481.3,"MIDWEST"
"USC00486422",41.7667,-105.3667,1828.8,"WY","MOORE",99999,1901,1917,41.7667,-105.3667,1828.8,"MOORE"
"USC00486428",43.6536,-110.7169,1964.1,"WY","MOOSE",99999,1959,2024,43.6536,-110.7169,1964.1,"MOOSE"
"USC00486430",43.7,-110.7333,2022,"WY","MOOSE 3 NW",99999,1935,1958,43.7,-110.7333,2022,"MOOSE_3_NW"
"USC00486440",43.8567,-110.5889,2074.2,"WY","MORAN 5WNW",99999,1911,2024,43.8567,-110.5889,2072,"MORAN_5WNW"
"USC00486450",43.5167,-104.3333,1250.9,"WY","MORRISEY",99999,1948,1978,43.5167,-104.3333,1250.9,"MORRISEY"
"USC00486470",43.2167,-108.7833,1674,"WY","MORTON 1 NW",99999,1949,1968,43.2167,-108.7833,1674,"MORTON_1_NW"
"USC00486555",41.2658,-110.3375,2072.6,"WY","MTN VIEW",99999,1966,2024,41.2708,-110.3306,2072.6,"MTN_VIEW"
"USC00486595",42.3628,-107.4444,1904.4,"WY","MUDDY GAP",99999,1949,2008,42.3628,-107.4444,1904.4,"MUDDY_GAP"
"USC00486660",43.8497,-104.1886,1345.7,"WY","NEWCASTLE",99999,1906,2024,43.8497,-104.1886,1315.2,"NEWCASTLE"
"USC00486680",43.8167,-106.4833,1485,"WY","NINE MILE CREEK",99999,1922,1960,43.8167,-106.4833,1485,"NINE_MILE_CREEK"
